Cn,#C,#iso,E_binding(eV),E_atomization(eV),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),IP(eV),EA(eV),IP-EA(eV),dipole-Tot(D),E(t-s)(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),logP(dichlorobenzene)
c34,34,3,-6.545 ,-222.518 ,-5.779 ,-4.353 ,1.427 ,7.174 ,2.923 ,4.250 ,1.227 ,0.380 ,-35.219 ,-108.603 ,12.849 
c34,34,4,-6.565 ,-223.202 ,-5.916 ,-4.193 ,1.722 ,7.379 ,2.759 ,4.620 ,0.326 ,0.655 ,-34.134 ,-107.701 ,12.881 
c34,34,5,-6.584 ,-223.859 ,-5.748 ,-4.297 ,1.451 ,7.184 ,2.871 ,4.313 ,0.116 ,0.371 ,-34.365 ,-108.024 ,12.897 
c34,34,6,-6.540 ,-222.350 ,-5.644 ,-4.392 ,1.253 ,7.050 ,2.971 ,4.079 ,0.718 ,0.204 ,-34.485 ,-108.422 ,12.945 
c36,36,1,-6.529 ,-235.050 ,-5.954 ,-4.420 ,1.535 ,7.341 ,3.010 ,4.331 ,0.421 ,0.542 ,-36.006 ,-112.648 ,13.419 
c36,36,2,-6.493 ,-233.743 ,-5.826 ,-4.172 ,1.654 ,7.225 ,2.763 ,4.462 ,0.003 ,0.669 ,-36.235 ,-113.285 ,13.490 
c36,36,3,-6.553 ,-235.925 ,-5.814 ,-4.440 ,1.374 ,7.181 ,3.062 ,4.118 ,1.043 ,0.358 ,-37.164 ,-113.496 ,13.365 
c36,36,4,-6.530 ,-235.075 ,-5.966 ,-4.586 ,1.380 ,7.351 ,3.197 ,4.154 ,0.503 ,0.257 ,-36.211 ,-113.083 ,13.459 
c36,36,5,-6.516 ,-234.581 ,-5.976 ,-4.334 ,1.642 ,7.408 ,2.920 ,4.488 ,0.000 ,0.622 ,-33.883 ,-110.935 ,13.491 
c36,36,6,-6.587 ,-237.149 ,-5.780 ,-4.048 ,1.731 ,7.198 ,2.629 ,4.569 ,0.000 ,0.685 ,-34.236 ,-111.574 ,13.541 
c36,36,7,-6.581 ,-236.901 ,-5.841 ,-4.492 ,1.349 ,7.228 ,3.088 ,4.139 ,0.368 ,0.302 ,-35.390 ,-111.733 ,13.367 
c36,36,8,-6.596 ,-237.464 ,-5.945 ,-4.372 ,1.573 ,7.373 ,2.982 ,4.392 ,0.082 ,0.596 ,-35.513 ,-111.648 ,13.330 
c36,36,9,-6.617 ,-238.201 ,-5.712 ,-4.203 ,1.509 ,7.136 ,2.773 ,4.363 ,0.184 ,0.440 ,-32.823 ,-108.951 ,13.329 
c36,36,10,-6.567 ,-236.418 ,-5.791 ,-4.458 ,1.333 ,7.173 ,3.062 ,4.112 ,0.077 ,0.339 ,-38.456 ,-114.444 ,13.305 
c36,36,11,-6.610 ,-237.954 ,-5.893 ,-4.465 ,1.428 ,7.271 ,3.061 ,4.210 ,0.355 ,0.298 ,-35.935 ,-112.497 ,13.405 
c36,36,12,-6.617 ,-238.220 ,-5.764 ,-4.351 ,1.413 ,7.159 ,2.940 ,4.219 ,0.241 ,0.334 ,-36.825 ,-112.740 ,13.292 
c36,36,13,-6.577 ,-236.754 ,-5.902 ,-4.578 ,1.324 ,7.318 ,3.163 ,4.156 ,0.000 ,0.353 ,-36.908 ,-113.154 ,13.350 
c36,36,14,-6.626 ,-238.524 ,-5.436 ,-4.065 ,1.371 ,6.849 ,2.652 ,4.198 ,0.000 ,0.320 ,-33.793 ,-109.515 ,13.258 
c36,36,15,-6.622 ,-238.407 ,-5.590 ,-4.470 ,1.119 ,7.011 ,3.047 ,3.965 ,0.000 ,-0.115 ,-32.706 ,-108.441 ,13.260 
c38,38,1,-6.541 ,-248.545 ,-5.939 ,-4.655 ,1.285 ,7.301 ,3.274 ,4.028 ,0.398 ,0.278 ,-37.303 ,-116.644 ,13.892 
c38,38,2,-6.513 ,-247.511 ,-5.929 ,-4.669 ,1.260 ,7.231 ,3.296 ,3.935 ,0.163 ,0.131 ,-37.934 ,-117.135 ,13.867 
c38,38,3,-6.591 ,-250.470 ,-6.039 ,-4.578 ,1.461 ,7.341 ,3.214 ,4.127 ,1.014 ,0.366 ,-38.912 ,-118.158 ,13.875 
c38,38,4,-6.575 ,-249.839 ,-6.077 ,-4.269 ,1.807 ,7.458 ,2.899 ,4.559 ,0.603 ,0.733 ,-35.934 ,-115.928 ,14.006 
c38,38,5,-6.616 ,-251.406 ,-5.920 ,-4.471 ,1.448 ,7.247 ,3.106 ,4.141 ,0.911 ,0.388 ,-37.799 ,-116.947 ,13.858 
c38,38,6,-6.601 ,-250.842 ,-5.941 ,-4.237 ,1.704 ,7.305 ,2.844 ,4.461 ,0.090 ,0.626 ,-36.810 ,-116.920 ,14.026 
c38,38,7,-6.584 ,-250.192 ,-5.829 ,-4.520 ,1.309 ,7.170 ,3.146 ,4.024 ,1.096 ,0.261 ,-37.367 ,-117.115 ,13.963 
c38,38,8,-6.620 ,-251.543 ,-5.961 ,-4.429 ,1.533 ,7.343 ,3.055 ,4.289 ,0.384 ,0.537 ,-36.596 ,-115.958 ,13.895 
c38,38,9,-6.582 ,-250.121 ,-5.829 ,-4.155 ,1.674 ,7.224 ,2.766 ,4.459 ,0.002 ,0.654 ,-35.694 ,-115.773 ,14.021 
c38,38,10,-6.632 ,-252.003 ,-5.901 ,-4.689 ,1.213 ,7.293 ,3.301 ,3.992 ,0.722 ,0.105 ,-36.429 ,-115.891 ,13.913 
c38,38,11,-6.610 ,-251.197 ,-5.881 ,-4.433 ,1.448 ,7.240 ,3.062 ,4.178 ,0.370 ,0.398 ,-37.496 ,-116.748 ,13.876 
c38,38,12,-6.572 ,-249.723 ,-5.972 ,-4.679 ,1.293 ,7.373 ,3.300 ,4.073 ,0.064 ,0.323 ,-37.245 ,-116.899 ,13.946 
c38,38,13,-6.642 ,-252.383 ,-5.907 ,-4.455 ,1.452 ,7.300 ,3.066 ,4.234 ,0.350 ,0.411 ,-35.775 ,-115.135 ,13.895 
c38,38,14,-6.632 ,-252.034 ,-5.825 ,-4.509 ,1.316 ,7.201 ,3.136 ,4.064 ,0.839 ,0.342 ,-38.364 ,-117.547 ,13.864 
c38,38,15,-6.598 ,-250.735 ,-5.698 ,-4.723 ,0.974 ,7.039 ,3.426 ,3.613 ,2.369 ,-0.133 ,-44.014 ,-121.605 ,13.585 
c38,38,16,-6.629 ,-251.883 ,-5.812 ,-4.729 ,1.084 ,7.159 ,3.362 ,3.797 ,1.866 ,0.092 ,-40.002 ,-118.796 ,13.796 
c38,38,17,-6.663 ,-253.197 ,-5.839 ,-4.081 ,1.758 ,7.232 ,2.683 ,4.549 ,0.029 ,0.703 ,-36.162 ,-115.508 ,13.893 
c40,40,1,-6.480 ,-259.188 ,-5.672 ,-4.432 ,1.241 ,7.024 ,3.092 ,3.932 ,0.261 ,0.326 ,-39.744 ,-122.222 ,14.441 
c40,40,2,-6.563 ,-262.511 ,-5.922 ,-4.520 ,1.402 ,7.271 ,3.171 ,4.100 ,0.849 ,0.347 ,-36.357 ,-119.850 ,14.619 
c40,40,3,-6.518 ,-260.705 ,-5.278 ,-4.433 ,0.846 ,6.634 ,3.083 ,3.552 ,0.021 ,-0.106 ,-39.284 ,-121.828 ,14.452 
c40,40,4,-6.585 ,-263.388 ,-6.016 ,-4.404 ,1.612 ,7.339 ,3.050 ,4.289 ,0.292 ,0.602 ,-36.554 ,-119.827 ,14.580 
c40,40,5,-6.603 ,-264.110 ,-5.917 ,-4.733 ,1.184 ,7.252 ,3.425 ,3.827 ,0.840 ,0.212 ,-38.793 ,-121.198 ,14.428 
c40,40,6,-6.614 ,-264.560 ,-6.023 ,-4.371 ,1.652 ,7.320 ,3.030 ,4.290 ,1.301 ,0.664 ,-39.121 ,-121.609 ,14.443 
c40,40,7,-6.581 ,-263.244 ,-5.855 ,-4.420 ,1.436 ,7.195 ,3.088 ,4.106 ,0.792 ,0.474 ,-36.536 ,-119.904 ,14.597 
c40,40,8,-6.593 ,-263.731 ,-5.829 ,-4.322 ,1.507 ,7.105 ,2.959 ,4.146 ,0.239 ,0.583 ,-40.334 ,-122.186 ,14.331 
c40,40,9,-6.634 ,-265.362 ,-5.904 ,-4.649 ,1.255 ,7.263 ,3.279 ,3.984 ,0.330 ,0.264 ,-36.624 ,-119.517 ,14.513 
c40,40,10,-6.636 ,-265.425 ,-6.046 ,-4.400 ,1.647 ,7.343 ,3.047 ,4.297 ,0.724 ,0.583 ,-38.636 ,-121.389 ,14.489 
c40,40,11,-6.570 ,-262.816 ,-5.810 ,-4.216 ,1.594 ,7.184 ,2.858 ,4.325 ,0.513 ,0.672 ,-36.333 ,-119.880 ,14.628 
c40,40,12,-6.630 ,-265.187 ,-5.816 ,-4.355 ,1.461 ,7.174 ,2.995 ,4.179 ,0.666 ,0.456 ,-37.199 ,-120.115 ,14.518 
c40,40,13,-6.630 ,-265.196 ,-5.975 ,-4.304 ,1.671 ,7.328 ,2.947 ,4.381 ,0.901 ,0.693 ,-37.650 ,-120.033 ,14.424 
c40,40,14,-6.650 ,-266.016 ,-5.866 ,-4.729 ,1.137 ,7.165 ,3.388 ,3.778 ,1.340 ,0.151 ,-40.661 ,-122.353 ,14.303 
c40,40,15,-6.641 ,-265.638 ,-5.825 ,-4.441 ,1.384 ,7.193 ,3.097 ,4.095 ,0.513 ,0.325 ,-37.192 ,-119.679 ,14.442 
c40,40,16,-6.630 ,-265.188 ,-5.807 ,-4.453 ,1.354 ,7.147 ,3.086 ,4.062 ,0.111 ,0.280 ,-38.511 ,-120.774 ,14.403 
c40,40,17,-6.638 ,-265.504 ,-5.911 ,-4.369 ,1.542 ,7.270 ,3.015 ,4.255 ,0.192 ,0.543 ,-37.326 ,-119.819 ,14.444 
c40,40,18,-6.605 ,-264.189 ,-6.016 ,-4.279 ,1.737 ,7.390 ,2.933 ,4.457 ,0.366 ,0.798 ,-36.073 ,-119.305 ,14.573 
c40,40,19,-6.625 ,-264.990 ,-5.735 ,-4.577 ,1.159 ,7.070 ,3.225 ,3.844 ,0.259 ,0.105 ,-42.740 ,-124.257 ,14.273 
c40,40,20,-6.629 ,-265.150 ,-5.698 ,-4.642 ,1.056 ,7.040 ,3.343 ,3.697 ,1.915 ,-0.039 ,-43.369 ,-124.294 ,14.169 
c40,40,21,-6.650 ,-265.984 ,-6.120 ,-4.614 ,1.506 ,7.422 ,3.273 ,4.149 ,0.193 ,0.370 ,-37.994 ,-120.495 ,14.445 
c40,40,22,-6.651 ,-266.036 ,-6.044 ,-4.477 ,1.567 ,7.364 ,3.127 ,4.237 ,0.479 ,0.626 ,-39.795 ,-121.963 ,14.386 
c40,40,23,-6.617 ,-264.686 ,-6.139 ,-4.613 ,1.526 ,7.513 ,3.262 ,4.250 ,0.150 ,0.557 ,-36.714 ,-119.525 ,14.499 
c40,40,24,-6.665 ,-266.619 ,-5.836 ,-4.637 ,1.199 ,7.136 ,3.293 ,3.843 ,1.682 ,0.161 ,-40.435 ,-121.685 ,14.226 
c40,40,25,-6.651 ,-266.053 ,-6.024 ,-4.452 ,1.572 ,7.400 ,3.110 ,4.290 ,0.018 ,0.634 ,-37.622 ,-120.478 ,14.507 
c40,40,26,-6.671 ,-266.822 ,-5.969 ,-4.510 ,1.459 ,7.291 ,3.165 ,4.126 ,0.691 ,0.393 ,-39.146 ,-121.137 ,14.356 
c40,40,27,-6.648 ,-265.935 ,-5.916 ,-4.573 ,1.342 ,7.281 ,3.208 ,4.073 ,0.321 ,0.374 ,-37.337 ,-119.639 ,14.410 
c40,40,28,-6.641 ,-265.647 ,-6.170 ,-4.653 ,1.518 ,7.550 ,3.295 ,4.256 ,0.535 ,0.590 ,-36.518 ,-118.931 ,14.429 
c40,40,29,-6.673 ,-266.915 ,-5.920 ,-4.722 ,1.198 ,7.276 ,3.376 ,3.899 ,0.156 ,0.085 ,-37.749 ,-120.392 ,14.470 
c40,40,30,-6.648 ,-265.916 ,-5.666 ,-4.699 ,0.967 ,6.990 ,3.359 ,3.632 ,1.072 ,-0.061 ,-40.269 ,-122.353 ,14.372 
c40,40,31,-6.679 ,-267.159 ,-6.067 ,-4.430 ,1.637 ,7.440 ,3.061 ,4.379 ,0.329 ,0.579 ,-36.274 ,-118.810 ,14.451 
c40,40,32,-6.598 ,-263.912 ,-5.877 ,-4.837 ,1.041 ,7.257 ,3.496 ,3.760 ,0.804 ,0.039 ,-37.541 ,-120.538 ,14.532 
c40,40,33,-6.592 ,-263.663 ,-6.133 ,-4.880 ,1.252 ,7.509 ,3.527 ,3.982 ,0.000 ,0.351 ,-37.394 ,-119.692 ,14.409 
c40,40,34,-6.643 ,-265.720 ,-5.947 ,-4.444 ,1.503 ,7.308 ,3.092 ,4.216 ,0.501 ,0.509 ,-38.053 ,-120.457 ,14.428 
c40,40,35,-6.642 ,-265.676 ,-5.778 ,-4.706 ,1.071 ,7.121 ,3.340 ,3.781 ,1.552 ,0.043 ,-40.246 ,-121.929 ,14.302 
c40,40,36,-6.654 ,-266.162 ,-5.782 ,-4.588 ,1.195 ,7.148 ,3.230 ,3.918 ,0.038 ,0.163 ,-37.051 ,-119.660 ,14.464 
c40,40,37,-6.665 ,-266.588 ,-6.137 ,-4.268 ,1.869 ,7.527 ,2.894 ,4.634 ,0.377 ,0.976 ,-36.187 ,-118.648 ,14.438 
c40,40,38,-6.696 ,-267.856 ,-6.104 ,-4.131 ,1.973 ,7.493 ,2.746 ,4.748 ,0.000 ,0.988 ,-36.289 ,-118.996 ,14.481 
c40,40,39,-6.685 ,-267.418 ,-6.267 ,-4.142 ,2.126 ,7.662 ,2.761 ,4.901 ,0.000 ,1.205 ,-37.073 ,-118.663 ,14.285 
c40,40,40,-6.657 ,-266.277 ,-5.907 ,-4.377 ,1.530 ,7.297 ,3.007 ,4.291 ,0.000 ,0.520 ,-35.412 ,-117.852 ,14.434 
c42,42,1,-6.593 ,-276.903 ,-5.933 ,-4.358 ,1.575 ,7.256 ,3.044 ,4.213 ,0.074 ,0.596 ,-38.282 ,-124.256 ,15.053 
c42,42,2,-6.616 ,-277.875 ,-5.889 ,-4.459 ,1.430 ,7.181 ,3.147 ,4.034 ,0.804 ,0.477 ,-38.387 ,-124.578 ,15.091 
c42,42,3,-6.623 ,-278.178 ,-5.792 ,-4.431 ,1.361 ,7.105 ,3.105 ,4.001 ,0.615 ,0.456 ,-39.202 ,-124.873 ,15.000 
c42,42,4,-6.632 ,-278.540 ,-5.970 ,-4.421 ,1.549 ,7.229 ,3.091 ,4.139 ,0.957 ,0.612 ,-40.073 ,-125.307 ,14.923 
c42,42,5,-6.606 ,-277.472 ,-5.878 ,-4.277 ,1.601 ,7.189 ,2.955 ,4.234 ,0.054 ,0.693 ,-38.234 ,-124.363 ,15.080 
c42,42,6,-6.632 ,-278.524 ,-5.743 ,-4.698 ,1.045 ,7.074 ,3.415 ,3.659 ,1.380 ,-0.062 ,-40.374 ,-125.861 ,14.968 
c42,42,7,-6.620 ,-278.053 ,-5.734 ,-4.093 ,1.641 ,7.088 ,2.746 ,4.342 ,0.369 ,0.695 ,-36.863 ,-123.102 ,15.099 
c42,42,8,-6.635 ,-278.660 ,-5.882 ,-4.414 ,1.468 ,7.200 ,3.098 ,4.102 ,0.900 ,0.469 ,-38.677 ,-124.657 ,15.054 
c42,42,9,-6.663 ,-279.832 ,-6.095 ,-4.526 ,1.568 ,7.413 ,3.209 ,4.204 ,0.804 ,0.604 ,-38.697 ,-124.258 ,14.981 
c42,42,10,-6.649 ,-279.272 ,-6.014 ,-4.368 ,1.646 ,7.344 ,3.043 ,4.301 ,0.957 ,0.735 ,-38.708 ,-124.805 ,15.074 
c42,42,11,-6.646 ,-279.132 ,-5.995 ,-4.342 ,1.653 ,7.304 ,3.013 ,4.291 ,0.288 ,0.706 ,-37.650 ,-123.674 ,15.062 
c42,42,12,-6.668 ,-280.064 ,-5.939 ,-4.558 ,1.381 ,7.272 ,3.222 ,4.050 ,0.369 ,0.421 ,-37.264 ,-122.826 ,14.981 
c42,42,13,-6.663 ,-279.859 ,-5.862 ,-4.501 ,1.361 ,7.213 ,3.160 ,4.054 ,0.014 ,0.492 ,-37.591 ,-123.670 ,15.071 
c42,42,14,-6.683 ,-280.692 ,-5.957 ,-4.524 ,1.434 ,7.249 ,3.199 ,4.050 ,0.675 ,0.386 ,-39.669 ,-125.135 ,14.964 
c42,42,15,-6.634 ,-278.627 ,-5.845 ,-4.423 ,1.422 ,7.172 ,3.104 ,4.068 ,0.644 ,0.475 ,-37.950 ,-123.826 ,15.036 
c42,42,16,-6.668 ,-280.070 ,-5.907 ,-4.527 ,1.380 ,7.260 ,3.184 ,4.076 ,0.226 ,0.495 ,-37.249 ,-122.881 ,14.993 
c42,42,17,-6.665 ,-279.948 ,-5.934 ,-4.441 ,1.494 ,7.268 ,3.111 ,4.157 ,0.896 ,0.512 ,-40.180 ,-125.460 ,14.931 
c42,42,18,-6.642 ,-278.971 ,-5.852 ,-4.550 ,1.302 ,7.134 ,3.209 ,3.925 ,0.944 ,0.326 ,-40.222 ,-125.552 ,14.940 
c42,42,19,-6.688 ,-280.883 ,-6.101 ,-4.234 ,1.868 ,7.447 ,2.926 ,4.521 ,0.239 ,0.847 ,-39.151 ,-124.580 ,14.958 
c42,42,20,-6.659 ,-279.660 ,-5.833 ,-4.505 ,1.328 ,7.143 ,3.166 ,3.978 ,0.497 ,0.363 ,-39.328 ,-124.654 ,14.939 
c42,42,21,-6.690 ,-280.970 ,-6.135 ,-4.267 ,1.868 ,7.494 ,2.951 ,4.543 ,0.547 ,0.905 ,-40.020 ,-115.775 ,13.264 
c42,42,22,-6.633 ,-278.596 ,-5.905 ,-4.935 ,0.970 ,7.205 ,3.623 ,3.583 ,1.131 ,-0.041 ,-40.398 ,-125.846 ,14.961 
c42,42,23,-6.659 ,-279.689 ,-6.015 ,-4.514 ,1.501 ,7.352 ,3.186 ,4.167 ,0.004 ,0.532 ,-37.003 ,-122.827 ,15.027 
c42,42,24,-6.678 ,-280.472 ,-6.025 ,-4.835 ,1.191 ,7.333 ,3.516 ,3.817 ,1.484 ,0.223 ,-39.745 ,-125.184 ,14.959 
c42,42,25,-6.682 ,-280.638 ,-5.873 ,-4.613 ,1.260 ,7.165 ,3.291 ,3.874 ,1.152 ,0.247 ,-41.403 ,-126.453 ,14.891 
c42,42,26,-6.669 ,-280.114 ,-5.992 ,-4.414 ,1.578 ,7.293 ,3.103 ,4.190 ,0.474 ,0.578 ,-40.224 ,-125.365 ,14.907 
c42,42,27,-6.670 ,-280.151 ,-5.945 ,-4.505 ,1.440 ,7.227 ,3.180 ,4.047 ,0.370 ,0.382 ,-40.660 ,-125.878 ,14.921 
c42,42,28,-6.644 ,-279.031 ,-5.729 ,-4.703 ,1.026 ,7.045 ,3.377 ,3.669 ,0.399 ,0.032 ,-40.309 ,-125.671 ,14.946 
c42,42,29,-6.674 ,-280.296 ,-5.802 ,-4.478 ,1.324 ,7.129 ,3.145 ,3.984 ,0.422 ,0.359 ,-39.307 ,-124.806 ,14.970 
c42,42,30,-6.660 ,-279.717 ,-5.977 ,-4.460 ,1.517 ,7.309 ,3.130 ,4.179 ,0.450 ,0.522 ,-38.081 ,-123.929 ,15.031 
c42,42,31,-6.681 ,-280.602 ,-5.874 ,-4.797 ,1.077 ,7.212 ,3.442 ,3.770 ,0.327 ,0.103 ,-37.881 ,-123.527 ,14.996 
c42,42,32,-6.702 ,-281.464 ,-5.994 ,-4.488 ,1.505 ,7.327 ,3.159 ,4.168 ,0.637 ,0.459 ,-39.175 ,-124.546 ,14.947 
c42,42,33,-6.704 ,-281.582 ,-6.001 ,-4.452 ,1.550 ,7.346 ,3.106 ,4.240 ,0.293 ,0.542 ,-37.712 ,-123.541 ,15.028 
c42,42,34,-6.681 ,-280.583 ,-5.956 ,-4.561 ,1.395 ,7.284 ,3.232 ,4.052 ,0.348 ,0.446 ,-38.950 ,-124.916 ,15.052 
c42,42,35,-6.696 ,-281.238 ,-5.913 ,-4.797 ,1.116 ,7.239 ,3.456 ,3.783 ,0.671 ,0.100 ,-38.879 ,-124.361 ,14.967 
c42,42,36,-6.678 ,-280.455 ,-5.942 ,-4.589 ,1.352 ,7.277 ,3.256 ,4.022 ,0.253 ,0.317 ,-37.378 ,-123.441 ,15.068 
c42,42,37,-6.643 ,-279.020 ,-6.021 ,-4.549 ,1.471 ,7.354 ,3.231 ,4.123 ,0.739 ,0.459 ,-37.578 ,-124.036 ,15.138 
c42,42,38,-6.621 ,-278.091 ,-5.979 ,-4.388 ,1.591 ,7.319 ,3.063 ,4.256 ,0.571 ,0.628 ,-36.614 ,-123.441 ,15.202 
c42,42,39,-6.700 ,-281.414 ,-6.003 ,-4.533 ,1.470 ,7.325 ,3.204 ,4.122 ,0.606 ,0.394 ,-38.696 ,-124.279 ,14.984 
c42,42,40,-6.675 ,-280.359 ,-5.898 ,-4.492 ,1.405 ,7.256 ,3.138 ,4.118 ,0.490 ,0.442 ,-38.201 ,-124.272 ,15.070 
c42,42,41,-6.688 ,-280.877 ,-5.809 ,-4.734 ,1.075 ,7.156 ,3.405 ,3.752 ,0.589 ,0.027 ,-37.979 ,-123.455 ,14.966 
c42,42,42,-6.653 ,-279.431 ,-5.857 ,-4.734 ,1.124 ,7.174 ,3.401 ,3.773 ,0.547 ,0.129 ,-38.341 ,-124.323 ,15.054 
c42,42,43,-6.673 ,-280.273 ,-6.192 ,-4.516 ,1.677 ,7.548 ,3.165 ,4.383 ,0.205 ,0.708 ,-36.429 ,-122.544 ,15.078 
c42,42,44,-6.693 ,-281.094 ,-5.915 ,-4.602 ,1.313 ,7.240 ,3.272 ,3.968 ,0.212 ,0.261 ,-37.980 ,-123.753 ,15.018 
c42,42,45,-6.728 ,-282.592 ,-6.222 ,-4.247 ,1.975 ,7.584 ,2.888 ,4.696 ,0.000 ,1.035 ,-37.106 ,-122.832 ,15.010 
c44,44,1,-6.595 ,-290.165 ,-5.804 ,-4.449 ,1.355 ,7.065 ,3.153 ,3.912 ,0.465 ,0.388 ,-40.425 ,-129.417 ,15.581 
c44,44,2,-6.570 ,-289.101 ,-5.886 ,-4.168 ,1.718 ,7.198 ,2.868 ,4.330 ,0.000 ,0.811 ,-40.582 ,-129.234 ,15.522 
c44,44,3,-6.552 ,-288.282 ,-5.791 ,-4.646 ,1.146 ,7.003 ,3.356 ,3.647 ,0.001 ,0.138 ,-41.146 ,-133.093 ,16.099 
c44,44,4,-6.624 ,-291.476 ,-5.644 ,-4.523 ,1.122 ,6.920 ,3.232 ,3.688 ,0.059 ,0.182 ,-42.602 ,-130.886 ,15.457 
c44,44,5,-6.640 ,-292.177 ,-5.744 ,-4.344 ,1.400 ,7.026 ,3.053 ,3.973 ,0.364 ,0.417 ,-40.257 ,-129.111 ,15.557 
c44,44,6,-6.636 ,-291.984 ,-5.906 ,-4.292 ,1.614 ,7.215 ,2.998 ,4.216 ,0.086 ,0.672 ,-38.624 ,-127.545 ,15.569 
c44,44,7,-6.645 ,-292.369 ,-5.761 ,-4.280 ,1.481 ,7.063 ,2.988 ,4.075 ,0.382 ,0.503 ,-39.301 ,-127.979 ,15.526 
c44,44,8,-6.657 ,-292.920 ,-5.663 ,-4.460 ,1.203 ,6.928 ,3.159 ,3.769 ,1.381 ,0.279 ,-41.314 ,-129.771 ,15.488 
c44,44,9,-6.603 ,-290.532 ,-5.706 ,-4.463 ,1.243 ,7.018 ,3.167 ,3.851 ,0.977 ,0.290 ,-39.018 ,-128.171 ,15.609 
c44,44,10,-6.643 ,-292.301 ,-5.965 ,-4.470 ,1.495 ,7.265 ,3.176 ,4.089 ,0.922 ,0.573 ,-39.880 ,-128.944 ,15.594 
c44,44,11,-6.621 ,-291.323 ,-5.908 ,-4.472 ,1.436 ,7.215 ,3.199 ,4.017 ,0.687 ,0.568 ,-38.500 ,-127.855 ,15.645 
c44,44,12,-6.628 ,-291.627 ,-6.076 ,-4.239 ,1.838 ,7.360 ,2.940 ,4.420 ,0.881 ,0.884 ,-38.657 ,-128.284 ,15.692 
c44,44,13,-6.651 ,-292.654 ,-5.980 ,-4.138 ,1.842 ,7.258 ,2.836 ,4.422 ,1.479 ,1.024 ,-40.554 ,-129.464 ,15.567 
c44,44,14,-6.623 ,-291.429 ,-5.686 ,-4.454 ,1.232 ,6.952 ,3.150 ,3.801 ,0.192 ,0.269 ,-42.093 ,-130.369 ,15.456 
c44,44,15,-6.672 ,-293.563 ,-5.887 ,-4.472 ,1.415 ,7.210 ,3.179 ,4.031 ,0.510 ,0.458 ,-38.224 ,-127.464 ,15.625 
